425	215	21.6467
430	215	21.911
435	215	22.1712
440	215	22.4302
445	215	22.6891
450	215	22.9459
100	220	0.0488507
105	220	0.063884
110	220	0.0841466
115	220	0.11178
120	220	0.149998
125	220	0.203786
130	220	0.280166
135	220	0.38955
140	220	0.544785
145	220	0.759786
150	220	1.04215
155	220	1.39159
160	220	1.79844
165	220	2.24752
170	220	2.72654
175	220	3.22475
180	220	3.73374
185	220	4.24786
190	220	4.76265
195	220	5.27504
200	220	5.7827
205	220	6.28416
210	220	6.77838
215	220	7.26405
220	220	7.74117
225	220	8.20913
230	220	8.6675
235	220	9.11725
240	220	9.557
245	220	9.9884
250	220	10.411
255	220	10.8243
260	220	11.2296
265	220	11.6268
270	220	12.0164
275	220	12.3986
280	220	12.7737
285	220	13.1422
290	220	13.5043
295	220	13.8589
300	220	14.208
305	220	14.5521
310	220	14.8911
315	220	15.2233
320	220	15.5519
325	220	15.8758
330	220	16.1941
335	220	16.5105
340	220	16.8198
345	220	17.1278
350	220	17.4301
355	220	17.7309
360	220	18.0263
365	220	18.321
370	220	18.6097
375	220	18.8984
380	220	19.1818
385	220	19.464
390	220	19.744
395	220	20.02
400	220	20.296
405	220	20.5678
410	220	20.8379
415	220	21.1079
420	220	21.3731
425	220	21.6377
430	220	21.9021
435	220	22.1623
440	220	22.4215
445	220	22.6806
450	220	22.9374
100	225	0.0489475
105	225	0.0640235
110	225	0.0843563
115	225	0.112079
120	225	0.150533
125	225	0.204608
130	225	0.28164
135	225	0.391628
140	225	0.548
145	225	0.764159
150	225	1.04845
155	225	1.3989
160	225	1.80555
165	225	2.25521
170	225	2.73296
175	225	3.23
180	225	3.73785
185	225	4.25065
190	225	4.76398
195	225	5.27512
200	225	5.78156
205	225	6.28173
210	225	6.77461
215	225	7.25922
220	225	7.73539
225	225	8.20255
230	225	8.66012
235	225	9.10913
240	225	9.54835
245	225	9.97925
250	225	10.4013
255	225	10.8143
260	225	11.2192
265	225	11.6162
270	225	12.0055
275	225	12.3875
280	225	12.7625
285	225	13.1309
290	225	13.493
295	225	13.8476
300	225	14.1966
305	225	14.5407
310	225	14.8797
315	225	15.2119
320	225	15.5405
325	225	15.8645
330	225	16.1829
335	225	16.4993
340	225	16.8087
345	225	17.1168
350	225	17.4191
355	225	17.7201
360	225	18.0156
365	225	18.3103
370	225	18.5993
375	225	18.8879
380	225	19.1715
385	225	19.4539
390	225	19.7339
395	225	20.0101
400	225	20.2863
405	225	20.558
410	225	20.8283
415	225	21.0986
420	225	21.3638
425	225	21.6284
430	225	21.893
435	225	22.1533
440	225	22.4125
445	225	22.6717
450	225	22.9287
100	230	0.0490452
105	230	0.0641654
110	230	0.084577
115	230	0.112509
120	230	0.151096
125	230	0.20552
130	230	0.282959
135	230	0.394081
140	230	0.551429
145	230	0.768932
150	230	1.05422
155	230	1.40571
160	230	1.81369
165	230	2.26181
170	230	2.73945
175	230	3.23552
180	230	3.74212
185	230	4.2534
190	230	4.76539
195	230	5.27505
200	230	5.77999
205	230	6.27916
210	230	6.77075
215	230	7.2543
220	230	7.72945
225	230	8.19584
230	230	8.65258
235	230	9.10084
240	230	9.5395
245	230	9.96997
250	230	10.3915
255	230	10.8041
260	230	11.2086
265	230	11.6054
270	230	11.9945
275	230	12.3763
280	230	12.7511
285	230	13.1194
290	230	13.4815
295	230	13.836
300	230	14.185
305	230	14.529
310	230	14.8681
315	230	15.2003
320	230	15.5289
325	230	15.853
330	230	16.1715
335	230	16.4878
340	230	16.7974
345	230	17.1055
350	230	17.408
355	230	17.709
360	230	18.0046
365	230	18.2996
370	230	18.5885
375	230	18.8774
380	230	19.161
385	230	19.4435
390	230	19.7236
395	230	20.
400	230	20.2762
405	230	20.5481
410	230	20.8185
415	230	21.0888
420	230	21.3542
425	230	21.619
430	230	21.8836
435	230	22.144
440	230	22.4035
445	230	22.6628
450	230	22.9198
100	235	0.0491451
105	235	0.0643198
110	235	0.0848562
115	235	0.11281
120	235	0.151749
125	235	0.206389
130	235	0.284486
135	235	0.396203
140	235	0.554936
145	235	0.773946
150	235	1.06144
155	235	1.41371
160	235	1.82063
165	235	2.26962
170	235	2.74633
175	235	3.24123
180	235	3.74631
185	235	4.25617
190	235	4.7667
195	235	5.27482
200	235	5.77832
205	235	6.27633
210	235	6.7668
215	235	7.24923
220	235	7.72341
225	235	8.18893
230	235	8.64488
235	235	9.09239
240	235	9.53048
245	235	9.96047
250	235	10.3814
255	235	10.7936
260	235	11.1979
265	235	11.5944
270	235	11.9832
275	235	12.3649
280	235	12.7395
285	235	13.1076
290	235	13.4697
295	235	13.8241
300	235	14.173
305	235	14.517
310	235	14.8562
315	235	15.1884
320	235	15.5171
325	235	15.8412
330	235	16.1597
335	235	16.4762
340	235	16.7858
345	235	17.094
350	235	17.3966
355	235	17.6977
360	235	17.9934
365	235	18.2884
370	235	18.5776
375	235	18.8665
380	235	19.1503
385	235	19.433
390	235	19.7131
395	235	19.9896
400	235	20.2661
405	235	20.538
410	235	20.8085
415	235	21.0791
420	235	21.3444
425	235	21.6093
430	235	21.8741
435	235	22.1347
440	235	22.3941
445	235	22.6535
450	235	22.9108
100	240	0.049246
105	240	0.0644814
110	240	0.0850466
115	240	0.1132
120	240	0.152248
125	240	0.207459
130	240	0.285968
135	240	0.398557
140	240	0.558503
145	240	0.779184
150	240	1.06713
155	240	1.42094
160	240	1.82917
165	240	2.27697
170	240	2.75306
175	240	3.24666
180	240	3.75053
185	240	4.25896
190	240	4.76797
195	240	5.27457
200	240	5.77678
205	240	6.27345
210	240	6.76276
215	240	7.24408
220	240	7.71721
225	240	8.18181
230	240	8.63705
235	240	9.08379
240	240	9.5213
245	240	9.95075
250	240	10.3712
255	240	10.783
260	240	11.1869
265	240	11.5831
270	240	11.9717
275	240	12.3531
280	240	12.7276
285	240	13.0957
290	240	13.4576
295	240	13.8121
300	240	14.1609
305	240	14.5049
310	240	14.8441
315	240	15.1763
320	240	15.505
325	240	15.8292
330	240	16.1478
335	240	16.4643
340	240	16.7741
345	240	17.0823
350	240	17.3851
355	240	17.6862
360	240	17.982
365	240	18.2771
370	240	18.5663
375	240	18.8555
380	240	19.1394
385	240	19.4221
390	240	19.7025
395	240	19.9791
400	240	20.2555
405	240	20.5277
410	240	20.7983
415	240	21.0689
420	240	21.3345
425	240	21.5995
430	240	21.8643
435	240	22.125
440	240	22.3847
445	240	22.6442
450	240	22.9015
100	245	0.0493491
105	245	0.0646599
110	245	0.0853226
115	245	0.11359
120	245	0.152939
125	245	0.208407
130	245	0.287536
135	245	0.401031
140	245	0.562158
145	245	0.784224
150	245	1.07432
155	245	1.42893
160	245	1.83694
165	245	2.28447
170	245	2.75974
175	245	3.25231
180	245	3.75477
185	245	4.26173
190	245	4.76922
195	245	5.27445
200	245	5.77532
205	245	6.27051
210	245	6.75858
215	245	7.2388
220	245	7.71089
225	245	8.17455
230	245	8.62904
235	245	9.07501
240	245	9.51196
245	245	9.94087
250	245	10.3607
255	245	10.7722
260	245	11.1758
265	245	11.5716
270	245	11.96
275	245	12.3412
280	245	12.7155
285	245	13.0834
290	245	13.4453
295	245	13.7998
300	245	14.1486
305	245	14.4925
310	245	14.8318
315	245	15.164
320	245	15.4927
325	245	15.817
330	245	16.1356
335	245	16.4521
340	245	16.7621
345	245	17.0704
350	245	17.3733
355	245	17.6744
360	245	17.9705
365	245	18.2656
370	245	18.555
375	245	18.8442
380	245	19.1282
385	245	19.4111
390	245	19.6915
395	245	19.9682
400	245	20.245
405	245	20.5171
410	245	20.7879
415	245	21.0587
420	245	21.3243
425	245	21.5894
430	245	21.8545
435	245	22.1152
440	245	22.3749
445	245	22.6346
450	245	22.8921
100	250	0.0494533
105	250	0.0648114
110	250	0.0855629
115	250	0.11404
120	250	0.153523
125	250	0.209592
130	250	0.289072
135	250	0.403683
140	250	0.566039
145	250	0.78964
150	250	1.08079
155	250	1.43659
160	250	1.84494
165	250	2.29245
170	250	2.76679
175	250	3.25814
180	250	3.75913
185	250	4.26453
190	250	4.77056
195	250	5.27436
200	250	5.7738
205	250	6.26749
210	250	6.75432
215	250	7.23342
220	250	7.70445
225	250	8.16715
230	250	8.62089
235	250	9.06609
240	250	9.50247
245	250	9.93083
250	250	10.35
255	250	10.7611
260	250	11.1644
265	250	11.56
270	250	11.9481
275	250	12.3291
280	250	12.7032
285	250	13.071
290	250	13.4327
295	250	13.7873
300	250	14.136
305	250	14.4799
310	250	14.8193
315	250	15.1515
320	250	15.4801
325	250	15.8046
330	250	16.1232
335	250	16.4398
340	250	16.7498
345	250	17.0583
350	250	17.3612
355	250	17.6625
360	250	17.9586
365	250	18.2539
370	250	18.5434
375	250	18.8327
380	250	19.1168
385	250	19.3998
390	250	19.6804
395	250	19.9573
400	250	20.234
405	250	20.5064
410	250	20.7773
415	250	21.0481
420	250	21.314
425	250	21.5792
430	250	21.8443
435	250	22.1052
440	250	22.3652
445	250	22.6249
450	250	22.8824
100	255	0.0495589
105	255	0.0649856
110	255	0.085849
115	255	0.11438
120	255	0.154208
125	255	0.210463
130	255	0.290889
135	255	0.406218
140	255	0.569982
145	255	0.795055
150	255	1.0883
155	255	1.44453
160	255	1.85364
165	255	2.30046
170	255	2.77387
175	255	3.26394
180	255	3.76348
185	255	4.26735
190	255	4.77175
195	255	5.27392
200	255	5.77219
205	255	6.2644
210	255	6.74995
215	255	7.22793
220	255	7.69789
225	255	8.15959
230	255	8.61257
235	255	9.05701
240	255	9.49277
245	255	9.92059
250	255	10.3392
255	255	10.7499
260	255	11.1528
265	255	11.5481
270	255	11.936
275	255	12.3168
280	255	12.6907
285	255	13.0583
290	255	13.42
295	255	13.7745
300	255	14.1232
305	255	14.467
310	255	14.8064
315	255	15.1387
320	255	15.4673
325	255	15.7919
330	255	16.1105
335	255	16.4272
340	255	16.7373
345	255	17.0458
350	255	17.349
355	255	17.6503
360	255	17.9466
365	255	18.2419
370	255	18.5315
375	255	18.8211
380	255	19.1052
385	255	19.3884
390	255	19.669
395	255	19.946
400	255	20.223
405	255	20.4954
410	255	20.7665
415	255	21.0376
420	255	21.3034
425	255	21.5687
430	255	21.8341
435	255	22.095
440	255	22.355
445	255	22.615
450	255	22.8726
100	260	0.0496734
105	260	0.0651855
110	260	0.0860992
115	260	0.114858
120	260	0.154833
125	260	0.211679
130	260	0.292709
135	260	0.408846
140	260	0.573981
145	260	0.80087
150	260	1.09512
155	260	1.45263
160	260	1.86144
165	260	2.30814
170	260	2.78079
175	260	3.26967
180	260	3.76779
185	260	4.2701
190	260	4.77289
195	260	5.27358
200	260	5.77032
205	260	6.26123
210	260	6.74549
215	260	7.22233
220	260	7.69119
225	260	8.1519
230	260	8.60413
235	260	9.04772
240	260	9.48288
245	260	9.91013
250	260	10.3281
255	260	10.7384
260	260	11.141
265	260	11.536
270	260	11.9237
275	260	12.3042
280	260	12.678
285	260	13.0455
290	260	13.407
295	260	13.7615
300	260	14.1101
305	260	14.4539
310	260	14.7934
315	260	15.1256
320	260	15.4543
325	260	15.779
330	260	16.0977
335	260	16.4144
340	260	16.7246
345	260	17.0332
350	260	17.3364
355	260	17.6379
360	260	17.9343
365	260	18.2297
370	260	18.5195
375	260	18.8092
380	260	19.0935
385	260	19.3767
390	260	19.6575
395	260	19.9347
400	260	20.2117
405	260	20.4843
410	260	20.7555
415	260	21.0266
420	260	21.2927
425	260	21.5581
430	260	21.8235
435	260	22.0847
440	260	22.3448
445	260	22.6048
450	260	22.8626
100	265	0.0497937
105	265	0.0653272
110	265	0.0864078
115	265	0.115277
120	265	0.155669
125	265	0.212582
130	265	0.294478
135	265	0.411668
140	265	0.578183
145	265	0.806643
150	265	1.10278
155	265	1.46053
160	265	1.87058
165	265	2.31656
170	265	2.78813
175	265	3.27548
180	265	3.77208
185	265	4.27284
190	265	4.77412
195	265	5.27328
200	265	5.76842
205	265	6.25799
210	265	6.74094
215	265	7.21661
220	265	7.68438
225	265	8.14407
230	265	8.59553
235	265	9.0383
240	265	9.47286
245	265	9.89941
250	265	10.3169
255	265	10.7268
260	265	11.129
265	265	11.5237
270	265	11.9111
275	265	12.2914
280	265	12.665
285	265	13.0323
290	265	13.3937
295	265	13.7483
300	265	14.0969
305	265	14.4406
310	265	14.7802
315	265	15.1124
320	265	15.4411
325	265	15.7659
330	265	16.0846
335	265	16.4014
340	265	16.7117
345	265	17.0203
350	265	17.3237
355	265	17.6252
360	265	17.9218
365	265	18.2173
370	265	18.5073
375	265	18.7971
380	265	19.0814
385	265	19.3649
390	265	19.6458
395	265	19.9231
400	265	20.2004
405	265	20.4729
410	265	20.7443
415	265	21.0155
420	265	21.2816
425	265	21.5473
430	265	21.8129
435	265	22.0741
440	265	22.3343
445	265	22.5946
450	265	22.8524
100	270	0.0499152
105	270	0.0655479
110	270	0.086672
115	270	0.115732
120	270	0.156263
125	270	0.213883
130	270	0.296294
135	270	0.414578
140	270	0.582512
145	270	0.812804
150	270	1.10991
155	270	1.46964
160	270	1.87911
165	270	2.32458
170	270	2.79529
175	270	3.28153
180	270	3.77651
185	270	4.27563
190	270	4.77532
195	270	5.27283
200	270	5.76646
205	270	6.25463
210	270	6.7363
215	270	7.2108
220	270	7.67744
225	270	8.13611
230	270	8.58678
235	270	9.02866
240	270	9.46261
245	270	9.88846
250	270	10.3056
255	270	10.715
260	270	11.1168
265	270	11.5112
270	270	11.8983
275	270	12.2784
280	270	12.6518
285	270	13.019
290	270	13.3803
295	270	13.7349
300	270	14.0834
305	270	14.4271
310	270	14.7666
315	270	15.0989
320	270	15.4276
325	270	15.7525
330	270	16.0713
335	270	16.388
340	270	16.6984
345	270	17.0072
350	270	17.3106
355	270	17.6123
360	270	17.9089
365	270	18.2046
370	270	18.4946
375	270	18.7847
380	270	19.069
385	270	19.3527
390	270	19.6337
395	270	19.911
400	270	20.1885
405	270	20.4612
410	270	20.7326
415	270	21.0042
420	270	21.2703
425	270	21.536
430	270	21.8019
435	270	22.0632
440	270	22.3234
445	270	22.5838
450	270	22.8419
100	275	0.0500386
105	275	0.0657203
110	275	0.0869484
115	275	0.116194
120	275	0.157226
125	275	0.215005
130	275	0.298151
135	275	0.417538
140	275	0.586901
145	275	0.818676
150	275	1.11781
155	275	1.47802
160	275	1.88756
165	275	2.33287
170	275	2.80256
175	275	3.28738
180	275	3.78094
185	275	4.27841
190	275	4.77639
195	275	5.27244
200	275	5.76444
205	275	6.25118
210	275	6.73157
215	275	7.20486
220	275	7.67036
225	275	8.12799
230	275	8.57789
235	275	9.01891
240	275	9.45218
245	275	9.87738
250	275	10.294
255	275	10.703
260	275	11.1045
265	275	11.4985
270	275	11.8853
275	275	12.2652
280	275	12.6384
285	275	13.0055
290	275	13.3666
295	275	13.7212
300	275	14.0696
305	275	14.4133
310	275	14.7529
315	275	15.0852
320	275	15.4139
325	275	15.7389
330	275	16.0576
335	275	16.3746
340	275	16.6852
345	275	16.994
350	275	17.2975
355	275	17.5993
360	275	17.8961
365	275	18.1919
370	275	18.4821
375	275	18.7722
380	275	19.0568
385	275	19.3405
390	275	19.6216
395	275	19.8992
400	275	20.1767
405	275	20.4496
410	275	20.7212
415	275	20.9928
420	275	21.259
425	275	21.525
430	275	21.7909
435	275	22.0522
440	275	22.3127
445	275	22.5732
450	275	22.8312
100	280	0.0501631
105	280	0.065913
110	280	0.0872872
115	280	0.116694
120	280	0.157758
125	280	0.216374
130	280	0.300037
135	280	0.420421
140	280	0.591452
145	280	0.824953
150	280	1.12581
155	280	1.48708
160	280	1.89708
165	280	2.34137
170	280	2.80984
175	280	3.29332
180	280	3.7853
185	280	4.28109
190	280	4.77737
195	280	5.27172
200	280	5.76236
205	280	6.24765
210	280	6.72674
215	280	7.19879
220	280	7.66317
225	280	8.11975
230	280	8.56886
235	280	9.00897
240	280	9.44161
245	280	9.86609
250	280	10.2822
255	280	10.6908
260	280	11.0919
265	280	11.4857
270	280	11.8722
275	280	12.2518
280	280	12.6249
285	280	12.9917
290	280	13.3528
295	280	13.7074
300	280	14.0557
305	280	14.3994
310	280	14.7389
315	280	15.0713
320	280	15.4
325	280	15.7251
330	280	16.0439
335	280	16.3608
340	280	16.6716
345	280	16.9804
350	280	17.2841
355	280	17.5859
360	280	17.8828
365	280	18.1787
370	280	18.4689
375	280	18.7594
380	280	19.0439
385	280	19.3279
390	280	19.6091
395	280	19.8867
400	280	20.1645
405	280	20.4375
410	280	20.7092
415	280	20.981
420	280	21.2474
425	280	21.5134
430	280	21.7796
435	280	22.0411
440	280	22.3016
445	280	22.5622
450	280	22.8206
100	285	0.0502883
105	285	0.0661248
110	285	0.0875995
115	285	0.117154
120	285	0.158622
125	285	0.217413
130	285	0.302004
135	285	0.423657
140	285	0.596196
145	285	0.831507
150	285	1.13371
155	285	1.49601
160	285	1.90575
165	285	2.34995
170	285	2.81747
175	285	3.29932
180	285	3.78965
185	285	4.28381
190	285	4.77841
195	285	5.27132
200	285	5.76021
205	285	6.24404
210	285	6.72182
215	285	7.19261
220	285	7.65585
225	285	8.11137
230	285	8.5596
235	285	8.99887
240	285	9.43087
245	285	9.85462
250	285	10.2702
255	285	10.6784
260	285	11.0791
265	285	11.4725
270	285	11.8588
275	285	12.2382
280	285	12.6111
285	285	12.9777
290	285	13.3386
295	285	13.6933
300	285	14.0415
305	285	14.3851
310	285	14.7246
315	285	15.0571
320	285	15.3858
325	285	15.711
330	285	16.0298
335	285	16.3468
340	285	16.6577
345	285	16.9666
350	285	17.2705
355	285	17.5724
360	285	17.8695
365	285	18.1655
370	285	18.4559
375	285	18.7465
380	285	19.0312
385	285	19.3153
390	285	19.5967
395	285	19.8745
400	285	20.1523
405	285	20.4254
410	285	20.6973
415	285	20.9692
420	285	21.2357
425	285	21.5019
430	285	21.7681
435	285	22.0296
440	285	22.2904
445	285	22.5512
450	285	22.8096
100	290	0.0504164
105	290	0.0663341
110	290	0.0878941
115	290	0.117633
120	290	0.159325
125	290	0.218742
130	290	0.304264
135	290	0.42689
140	290	0.600972
145	290	0.838716
150	290	1.14175
155	290	1.50481
160	290	1.91503
165	290	2.35832
170	290	2.82474
175	290	3.30536
180	290	3.79403
185	290	4.28654
190	290	4.7795
195	290	5.27062
200	290	5.75793
205	290	6.24035
210	290	6.7167
215	290	7.1863
220	290	7.6484
225	290	8.10286
230	290	8.5501
235	290	8.98861
240	290	9.41999
245	290	9.84299
250	290	10.2581
255	290	10.6658
260	290	11.0661
265	290	11.4592
270	290	11.8452
275	290	12.2244
280	290	12.597
285	290	12.9635
290	290	13.3243
295	290	13.679
300	290	14.0271
305	290	14.3707
310	290	14.7101
315	290	15.0427
320	290	15.3715
325	290	15.6968
330	290	16.0157
335	290	16.3327
340	290	16.6437
345	290	16.9527
350	290	17.2568
355	290	17.5587
360	290	17.8559
365	290	18.152
370	290	18.4426
375	290	18.7333
380	290	19.018
385	290	19.3023
390	290	19.5837
395	290	19.8616
400	290	20.1398
405	290	20.4129
410	290	20.6849
415	290	20.9571
420	290	21.2237
425	290	21.49
430	290	21.7564
435	290	22.0182
440	290	22.2791
445	290	22.54
450	290	22.7986
100	295	0.0505552
105	295	0.0665307
110	295	0.0882187
115	295	0.118195
120	295	0.160395
125	295	0.220135
130	295	0.306176
135	295	0.430332
140	295	0.605938
145	295	0.845117
150	295	1.14992
155	295	1.51431
160	295	1.92458
165	295	2.36723
170	295	2.83219
175	295	3.31145
180	295	3.79845
185	295	4.28913
190	295	4.78033
195	295	5.26987
200	295	5.75559
205	295	6.23658
210	295	6.71145
215	295	7.17976
220	295	7.64084
225	295	8.09423
230	295	8.54047
235	295	8.97822
240	295	9.40894
245	295	9.83117
250	295	10.2459
255	295	10.6531
260	295	11.053
265	295	11.4457
270	295	11.8314
275	295	12.2103
280	295	12.5828
285	295	12.9491
290	295	13.3098
295	295	13.6645
300	295	14.0126
305	295	14.3561
310	295	14.6955
315	295	15.0281
320	295	15.3569
325	295	15.6823
330	295	16.0012
335	295	16.3183
340	295	16.6294
345	295	16.9384
350	295	17.2426
355	295	17.5447
360	295	17.8421
365	295	18.1383
370	295	18.4291
375	295	18.7199
380	295	19.0049
385	295	19.2892
390	295	19.5708
395	295	19.849
400	295	20.1272
405	295	20.4005
410	295	20.6727
415	295	20.9449
420	295	21.2116
425	295	21.4781
430	295	21.7446
435	295	22.0064
440	295	22.2675
445	295	22.5286
450	295	22.7872
100	300	0.0506982
105	300	0.0667333
110	300	0.0885936
115	300	0.118805
120	300	0.161008
125	300	0.221537
130	300	0.30838
135	300	0.433568
140	300	0.611079
145	300	0.852175
150	300	1.15916
155	300	1.52315
160	300	1.93334
165	300	2.37597
170	300	2.8398
175	300	3.31738
180	300	3.80284
185	300	4.29176
190	300	4.78122
195	300	5.26905
200	300	5.75319
205	300	6.23262
210	300	6.70607
215	300	7.1731
220	300	7.63315
225	300	8.08544
230	300	8.53067
235	300	8.96769
240	300	9.39773
245	300	9.81928
250	300	10.2334
255	300	10.6402
260	300	11.0397
265	300	11.432
270	300	11.8175
275	300	12.1961
280	300	12.5683
285	300	12.9345
290	300	13.295
295	300	13.6497
300	300	13.9977
305	300	14.3411
310	300	14.6805
315	300	15.0133
320	300	15.342
325	300	15.6676
330	300	15.9865
335	300	16.3037
340	300	16.615
345	300	16.9241
350	300	17.2285
355	300	17.5307
360	300	17.8282
365	300	18.1244
370	300	18.4153
375	300	18.7063
380	300	18.9912
385	300	19.2758
390	300	19.5575
395	300	19.8358
400	300	20.1142
405	300	20.3876
410	300	20.6599
415	300	20.9324
420	300	21.1993
425	300	21.4659
430	300	21.7326
435	300	21.9947
440	300	22.2559
445	300	22.5171
450	300	22.7759
100	305	0.0508421
105	305	0.0669908
110	305	0.0889136
115	305	0.119343
120	305	0.161998
125	305	0.222848
130	305	0.310511
135	305	0.437116
140	305	0.616287
145	305	0.859108
150	305	1.16697
155	305	1.53298
160	305	1.94338
165	305	2.38453
170	305	2.84756
175	305	3.32344
180	305	3.80718
185	305	4.2944
190	305	4.78208
195	305	5.26811
200	305	5.75073
205	305	6.22857
210	305	6.70058
215	305	7.16633
220	305	7.62534
225	305	8.07653
230	305	8.52072
235	305	8.957
240	305	9.38635
245	305	9.80713
250	305	10.2207
255	305	10.627
260	305	11.0261
265	305	11.4182
270	305	11.8033
275	305	12.1817
280	305	12.5537
285	305	12.9197
290	305	13.28
295	305	13.6347
300	305	13.9827
305	305	14.3261
310	305	14.6654
315	305	14.9983
320	305	15.3271
325	305	15.6527
330	305	15.9717
335	305	16.2889
340	305	16.6003
345	305	16.9095
350	305	17.214
355	305	17.5162
360	305	17.8139
365	305	18.1103
370	305	18.4013
375	305	18.6925
380	305	18.9776
385	305	19.2623
390	305	19.5442
395	305	19.8227
400	305	20.1012
405	305	20.3747
410	305	20.6473
415	305	20.9198
420	305	21.1867
425	305	21.4536
430	305	21.7204
435	305	21.9825
440	305	22.2438
445	305	22.5052
450	305	22.7641
100	310	0.0509884
105	310	0.0671937
110	310	0.0892479
115	310	0.119903
120	310	0.162754
125	310	0.224235
130	310	0.31323
135	310	0.44074
140	310	0.621705
145	310	0.866953
150	310	1.17634
155	310	1.54278
160	310	1.9525
165	310	2.39357
170	310	2.855
175	310	3.3296
180	310	3.81149
185	310	4.29694
190	310	4.78291
195	310	5.26713
200	310	5.7482
205	310	6.2244
210	310	6.69501
215	310	7.15945
220	310	7.61732
225	310	8.06749
230	310	8.51076
235	310	8.94632
240	310	9.37467
245	310	9.79482
250	310	10.2078
255	310	10.6137
260	310	11.0124
265	310	11.404
270	310	11.7889
275	310	12.167
280	310	12.5388
285	310	12.9046
290	310	13.2649
295	310	13.6196
300	310	13.9675
305	310	14.3108
310	310	14.6502
315	310	14.9831
320	310	15.3118
325	310	15.6376
330	310	15.9566
335	310	16.2738
340	310	16.5854
345	310	16.8947
350	310	17.1993
355	310	17.5017
360	310	17.7996
365	310	18.096
370	310	18.3873
375	310	18.6785
380	310	18.9637
385	310	19.2486
390	310	19.5305
395	310	19.809
400	310	20.0878
405	310	20.3615
410	310	20.6341
415	310	20.9069
420	310	21.1741
425	310	21.4411
430	310	21.708
435	310	21.9704
440	310	22.2319
445	310	22.4933
450	310	22.7523
100	315	0.0511349
105	315	0.067421
110	315	0.0896182
115	315	0.120461
120	315	0.163924
125	315	0.225912
130	315	0.315178
135	315	0.444685
140	315	0.627288
145	315	0.873813
150	315	1.18521
155	315	1.55234
160	315	1.96219
165	315	2.40245
170	315	2.86264
175	315	3.33565
180	315	3.81578
185	315	4.2994
190	315	4.78369
195	315	5.26613
200	315	5.74555
205	315	6.22014
210	315	6.68932
215	315	7.15245
220	315	7.6091
225	315	8.05831
230	315	8.50055
235	315	8.93531
240	315	9.36282
245	315	9.78234
250	315	10.1948
255	315	10.6001
260	315	10.9984
265	315	11.3898
270	315	11.7743
275	315	12.1522
280	315	12.5238
285	315	12.8894
290	315	13.2495
295	315	13.6042
300	315	13.952
305	315	14.2953
310	315	14.6346
315	315	14.9676
320	315	15.2964
325	315	15.6222
330	315	15.9413
335	315	16.2586
340	315	16.5704
345	315	16.8796
350	315	17.1844
355	315	17.4868
360	315	17.7848
365	315	18.0814
370	315	18.3727
375	315	18.6642
380	315	18.9496
385	315	19.2346
390	315	19.5168
395	315	19.7956
400	315	20.0744
405	315	20.3483
410	315	20.6211
415	315	20.8939
420	315	21.1611
425	315	21.4282
430	315	21.6954
435	315	21.9578
440	315	22.2193
445	315	22.481
450	315	22.7403
100	320	0.0512815
105	320	0.0676496
110	320	0.0900371
115	320	0.121075
120	320	0.164639
125	320	0.227353
130	320	0.317845
135	320	0.448397
140	320	0.632905
145	320	0.882073
150	320	1.19468
155	320	1.56276
160	320	1.97212
165	320	2.41144
170	320	2.87042
175	320	3.34169
180	320	3.82015
185	320	4.30192
190	320	4.78436
195	320	5.2651
200	320	5.74271
205	320	6.21578
210	320	6.68356
215	320	7.14535
220	320	7.60084
225	320	8.04912
230	320	8.49019
235	320	8.92415
240	320	9.3508
245	320	9.76968
250	320	10.1816
255	320	10.5865
260	320	10.9843
265	320	11.3753
270	320	11.7595
275	320	12.1372
280	320	12.5085
285	320	12.874
290	320	13.2339
295	320	13.5886
300	320	13.9363
305	320	14.2795
310	320	14.6188
315	320	14.9519
320	320	15.2808
325	320	15.6067
330	320	15.9258
335	320	16.2431
340	320	16.5549
345	320	16.8643
350	320	17.1692
355	320	17.4718
360	320	17.77
365	320	18.0668
370	320	18.3584
375	320	18.6499
380	320	18.9354
385	320	19.2205
390	320	19.5027
395	320	19.7816
400	320	20.0606
405	320	20.3346
410	320	20.6075
415	320	20.8807
420	320	21.1482
425	320	21.4154
430	320	21.6827
435	320	21.9453
440	320	22.2071
445	320	22.4689
450	320	22.7281
100	325	0.0514438
105	325	0.0679371
110	325	0.0903743
115	325	0.1217
120	325	0.165769
125	325	0.228956
130	325	0.320308
135	325	0.45248
140	325	0.638859
145	325	0.88931
150	325	1.20399
155	325	1.57239
160	325	1.98203
165	325	2.4204
170	325	2.87816
175	325	3.34767
180	325	3.82442
185	325	4.30438
190	325	4.78495
195	325	5.264
200	325	5.73982
205	325	6.21134
210	325	6.67769
215	325	7.13814
220	325	7.59241
225	325	8.03966
230	325	8.47969
235	325	8.91284
240	325	9.33862
245	325	9.75688
250	325	10.1682
255	325	10.5726
260	325	10.9701
265	325	11.3607
270	325	11.7446
275	325	12.1219
280	325	12.493
285	325	12.8583
290	325	13.2181
295	325	13.5728
300	325	13.9205
305	325	14.2636
310	325	14.6029
315	325	14.9361
320	325	15.2648
325	325	15.5909
330	325	15.91
335	325	16.2274
340	325	16.5394
345	325	16.849
350	325	17.1541
355	325	17.4566
360	325	17.755
365	325	18.0517
370	325	18.3434
375	325	18.6352
380	325	18.9208
385	325	19.2062
390	325	19.4886
395	325	19.7677
400	325	20.0469
405	325	20.321
410	325	20.5941
415	325	20.8673
